,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
8378,32256,Call After Midnight & Under The Knife,Tess Gerritsen,3.99,037377172X,9780373771721,US-English,555,249,20,4/25/2006,Harlequin,2006,3-4
8379,32257,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,4.13,0553815024,9780553815023,English,419,33678,1099,1/17/2005,Bantem Press,2005,4-5
8380,32258,Body Double (Rizzoli & Isles  #4),Tess Gerritsen,4.17,034545894X,9780345458940,US-English,432,36595,1205,7/26/2005,Ballantine Books,2005,4-5
8381,32262,Life Support,Tess Gerritsen,3.99,0671553046,9780671553043,English,400,11151,352,8/1/1998,Pocket Books,1998,3-4
8382,32264,The Family that Couldn't Sleep,D.T. Max,3.91,1400062454,9781400062454,English,299,4568,350,9/5/2006,Random House (NY),2006,3-4
8383,32275,River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward,3.98,0465069908,9780465069903,US-English,172,5891,192,8/23/1996,HarperCollinsPublishers,1996,3-4
8384,32276,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,0345346297,9780345346292,English,271,15444,475,12/12/1986,Ballantine Books,1986,4-5
8385,32277,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,3.97,1593074069,9781593074067,English,216,1848,66,11/15/2005,Dark Horse Manga,2005,3-4
8386,32281,Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson,4.03,0395877431,9780395877432,US-English,368,686,64,11/14/1997,Mariner Books,1997,4-5
8387,32286,A Mad People's History of Madness,Dale Peterson,4.33,0822953315,9780822953319,English,384,9,0,3/15/1982,University of Pittsburgh Press,1982,4-5
8388,32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,4.35,0743202414,9780743202411,English,304,5040,590,3/12/2002,Scribner,2002,4-5
8389,32295,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,4.05,0875526020,9780875526027,English,204,534,50,6/1/1998,P & R Publishing,1998,4-5
8390,32298,Blame!  Vol. 7,Tsutomu Nihei,4.3,1595328408,9781595328403,English,210,785,13,2/1/2007,TokyoPop,2007,4-5
8391,32300,The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain,3.87,0679887431,9780679887430,US-English,32,745,28,10/7/1997,Random House Books for Young Readers,1997,3-4
8392,32302,Blame!  Vol. 8,Tsutomu Nihei,4.26,1595328416,9781595328410,English,216,762,13,5/1/2007,TokyoPop,2007,4-5
8393,32303,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,0415926300,9780415926300,English,320,5,0,3/25/2000,Routledge,2000,3-4
8394,32307,Blame It on Paris,Laura Florand,3.53,0765315084,9780765315083,English,384,358,63,10/3/2006,Forge Books,2006,3-4
8395,32313,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,0099493675,9780099493679,English,352,96,17,9/7/2006,Arrow,2006,3-4
8396,32316,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,1571458689,9781571458681,English,240,7,1,11/1/2002,Portable Press,2002,3-4
8397,32317,Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,3.36,0553285556,9780553285550,English,152,406,5,6/1/1990,Bantam,1990,3-4
8398,32323,Blame! #1,Tsutomu Nihei,4.1,2723431029,9782723431026,French,245,18,5,3/20/2000,Glénat,2000,4-5
8399,32328,Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/大暮 維人,4.04,034549279X,9780345492791,English,224,686,8,10/31/2006,Del Rey,2006,4-5
8400,32329,Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/大暮 維人,4.09,0345492803,9780345492807,English,224,609,3,1/30/2007,Del Rey,2007,4-5
8401,32330,Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人,3.92,0345492781,9780345492784,English,224,1875,37,7/25/2006,Del Rey,2006,3-4
8402,32331,Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/大暮 維人,4.07,0345492811,9780345492814,British-English,224,467,2,5/1/2007,Del Rey,2007,4-5
8403,32338,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,0765804719,9780765804716,English,677,96,9,1/1/1980,Basic Books,1980,4-5
8404,32349,Mutant Message Down Under,Marlo Morgan,3.79,0060723513,9780060723514,English,187,11224,1249,5/25/2004,Harper Perennial,2004,3-4
8405,32350,Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,3.81,1932442529,9781932442526,English,253,305,8,11/1/2005,Green Ronin Publishing,2005,3-4
8406,32351,Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,4.05,0142004820,9780142004821,English,448,3040,200,1/25/2005,Penguin Books,2005,4-5
8407,32353,The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod,3.75,0785121943,9780785121947,English,240,697,43,5/3/2006,Marvel,2006,3-4
8408,32358,James Dean: The Mutant King: A Biography,David Dalton,4.07,155652398X,9781556523984,English,384,491,29,9/1/2001,Chicago Review Press,2001,4-5
8409,32370,Dry,Augusten Burroughs,4.03,0312423799,9780312423797,English,293,77100,3112,4/1/2004,Picador USA,2004,4-5
8410,32373,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,4.29,0936197447,9780936197449,US-English,332,792,138,11/8/2002,Harbor Press,2002,4-5
8411,32386,El Retrato De Dorian Gray,Oscar Wilde,4.08,849531178X,9788495311788,Spanish,251,43,5,4/7/2006,Mestas Ediciones,2006,4-5
8412,32396,Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.83,0743485041,9780743485043,English,336,1604,146,1/1/2005,Simon  Schuster,2005,3-4
8413,32398,Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.8,074348505X,9780743485050,English,400,692,89,1/1/2006,Simon  Schuster,2006,3-4
8414,32400,Henry IV  part II,William Shakespeare,3.8,0141016701,9780141016702,English,336,22,4,4/26/2005,Penguin UK,2005,3-4
8415,32401,King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,3.8,1904271065,9781904271062,English,336,262,21,10/12/1967,Bloomsbury Arden Shakespeare,1967,3-4
8416,32408,Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi,3.98,8838461139,9788838461132,Initial teaching language,288,83,5,4/15/2001,Piemme,2001,3-4
8417,32410,I Henry IV,William Shakespeare/Gordon McMullan,3.83,0393979318,9780393979312,US-English,432,89,11,4/22/2003,W. W. Norton & Company,2003,3-4
8418,32413,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,3.92,0714541109,9780714541105,English,236,12,1,7/1/1987,Riverrun Press (New York  NY),1987,3-4
8419,32414,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,3.85,032118274X,9780321182746,US-English,400,58,2,12/1/2006,Pearson,2006,3-4
8420,32417,Black Sunday,Thomas  Harris,3.6,0451217411,9780451217417,English,311,6969,173,11/1/2005,NAL,2005,3-4
8421,32418,Hannibal (Hannibal Lecter  #3),Thomas  Harris,3.76,0099297701,9780099297703,English,564,71712,2120,5/18/2000,Arrow,2000,3-4
8422,32419,The Hannibal Lecter Trilogy,Thomas  Harris,4.42,0434009059,9780434009053,English,1222,808,29,11/3/2005,William Heinemann Ltd.,2005,4-5
8423,32421,Velocity,Dean Koontz,3.86,0553588257,9780553588255,English,460,53394,1527,4/25/2006,Bantam,2006,3-4
8424,32422,Hideaway,Dean Koontz,3.84,0425203891,9780425203897,English,413,30539,453,7/5/2005,Berkley,2005,3-4
8425,32424,Lightning,Dean Koontz,4.06,0425192032,9780425192030,English,384,49312,1644,9/2/2003,Berkley,2003,4-5
8426,32426,Icebound,David Axton/Dean Koontz,3.76,0553582909,9780553582901,English,408,17062,358,9/5/2000,Bantam,2000,3-4
8427,32427,The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols,4.24,0517064871,9780517064870,English,752,3336,24,7/27/1991,Wings,1991,4-5
8428,32428,Shadow Fires,Leigh Nichols/Dean Koontz,3.78,0425136981,9780425136980,English,528,9553,167,6/1/1993,Berkley,1993,3-4
8429,32430,The Bad Place,Dean R. Koontz,3.9,0425195481,9780425195482,English,417,30574,519,7/6/2004,Berkley,2004,3-4
8430,32432,Fear Nothing (Moonlight Bay  #1),Dean Koontz,4.0,0553579754,9780553579758,English,448,31462,833,12/1/1998,Bantam Books,1998,3-4
8431,32433,The Key to Midnight,Dean Koontz/Leigh Nichols,3.95,0425147517,9780425147511,English,419,24594,239,6/1/1995,Berkley Books,1995,3-4
8432,32434,Mr. Murder,Dean Koontz,3.76,0425210758,9780425210758,English,493,22577,448,7/5/2006,Berkley,2006,3-4
8433,32435,Phantoms,Dean Koontz,3.94,0425181103,9780425181102,English,448,61123,1047,2/5/2002,Berkley,2002,3-4
8434,32437,The Face,Dean Koontz,3.71,0553584480,9780553584486,English,649,18747,559,4/27/2004,Bantam,2004,3-4
8435,32438,Shattered,Dean Koontz,3.9,0425099334,9780425099339,English,289,19637,228,2/15/1985,Berkley,1985,3-4
8436,32439,Intensity,Dean Koontz,4.04,0553582917,9780553582918,English,436,65221,2345,10/31/2000,Bantam,2000,4-5
8437,32441,The Good Guy,Dean Koontz,3.82,0553804812,9780553804812,English,386,29967,1317,5/29/2007,Bantam,2007,3-4
8438,32443,The Eyes of Darkness,Leigh Nichols/Dean Koontz,3.88,0425153975,9780425153970,English,366,16242,298,7/1/1996,Berkley,1996,3-4
8439,32446,The Door to December,Richard Paige/Dean Koontz,3.95,0451205421,9780451205421,English,518,32385,581,6/1/2002,Berkley Books,2002,3-4
8440,32453,The Servants of Twilight,Leigh Nichols/Dean Koontz,3.83,0747236380,9780747236382,English,499,15666,209,5/16/1991,Headline Feature,1991,3-4
8441,32456,Darkfall,Dean Koontz,3.82,0425214591,9780425214596,English,371,17016,364,2/6/2007,Berkley,2007,3-4
8442,32461,Ghosts and Grisly Things,Ramsey Campbell/Jack Dann/Dennis Etchison,3.73,0312867573,9780312867577,US-English,300,202,14,10/11/2001,Tor Books,2001,3-4
8443,32483,Shakespeare: The Biography,Peter Ackroyd,3.99,140007598X,9781400075980,English,608,1541,131,11/14/2006,Anchor,2006,3-4
8444,32484,The Necessary Shakespeare,William Shakespeare,4.31,0321272501,9780321272508,English,896,91,10,8/27/2004,Longman Publishing Group,2004,4-5
8445,32487,Shakespeare After All,Marjorie Garber,4.38,0385722141,9780385722148,English,1008,852,62,9/20/2005,Anchor Books,2005,4-5
8446,32488,Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther,4.35,0385720858,9780385720854,English,288,456,27,8/21/2001,Anchor,2001,4-5
8447,32498,John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,4.5,0739312642,9780739312643,English,0,476,9,6/1/2004,Random House Audio,2004,4-5
8448,32499,The Pelican Brief,John Grisham,4.0,0385339704,9780385339704,English,400,340714,1942,4/25/2006,Delta,2006,3-4
8449,32500,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly,4.34,0316154970,9780316154970,English,794,2023,83,10/22/2001,Little  Brown & Company,2001,4-5
8450,32501,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly,4.12,0316734950,9780316734950,English,405,36333,1511,10/9/2006,Little  Brown & Company,2006,4-5
8451,32502,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),Michael Connelly,4.18,0446607274,9780446607278,English,454,33730,1309,1/5/2000,Warner Books (NY),2000,4-5
8452,32503,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly,4.49,0316614564,9780316614566,English,821,2026,27,11/3/2003,Little  Brown and Company,2003,4-5
8453,32505,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly,4.13,0446699551,9780446699556,English,432,29913,1282,10/2/2006,Grand Central Publishing,2006,4-5
8454,32506,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly,4.2,0446690457,9780446690454,English,510,64309,2025,7/1/2002,Grand Central Publishing,2002,4-5
8455,32507,Chasing the Dime,Michael Connelly,3.96,044661162X,9780446611626,English,448,26998,828,9/1/2003,Warner Books,2003,3-4
8456,32508,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,4.1,0446612731,9780446612739,English,482,125864,3198,12/1/2002,Grand Central Publishing,2002,4-5
8457,32509,Tales From Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,3.96,1853261408,9781853261404,English,278,117,11,8/5/1994,Wordsworth Editions,1994,3-4
8458,32510,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,0425213102,9780425213100,English,214,13896,537,12/5/2006,Berkley Books,2006,3-4
8459,32511,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,3.94,0393050572,9780393050578,US-English,430,421,70,9/30/2004,W.W. Norton & Company (NY/London),2004,3-4
8460,32514,Sonnets,William Shakespeare/Barbara A. Mowat/Paul Werstine,4.25,0671722875,9780671722876,English,391,701,41,2/1/2004,Simon  Schuster,2004,4-5
8461,32516,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,3.87,0425196992,9780425196991,English,194,12212,367,5/4/2004,Berkley,2004,3-4
8462,32517,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan/Tim Turner/Patrick O'Connell,4.01,0375509178,9780375509179,English,288,111,13,10/14/2003,Random House,2003,4-5
8463,32520,Sonnets,William Shakespeare/Stephen  Booth,4.25,0300085060,9780300085068,English,583,104,6,7/11/2000,Yale University Press,2000,4-5
8464,32522,The Art of Shakespeare's Sonnets,Helen Vendler,4.3,0674637127,9780674637122,English,692,613,25,11/1/1999,Belknap Press of Harvard University Press,1999,4-5
8465,32523,Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,0553804324,9780553804324,English,375,26891,1501,1/30/2007,Bantam Books,2007,4-5
8466,32527,Alone (Detective D.D. Warren  #1),Lisa Gardner/Anna Fields,3.96,0553584537,9780553584530,English,451,44349,1850,12/27/2005,Bantam,2005,3-4
8467,32530,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,0553578685,9780553578683,English,384,24599,518,1/30/2001,Bantam,2001,4-5
8468,32532,On Becoming a Novelist,John Gardner/Raymond Carver,4.11,0393320030,9780393320039,English,150,2316,204,10/17/1999,W. W. Norton & Company,1999,4-5
8469,32533,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,4.0,0679734031,9780679734031,English,224,5019,408,6/4/1991,Vintage,1991,3-4
8470,32534,October Light,John Gardner/Tom Bissell,3.88,0811216373,9780811216371,English,399,843,61,10/17/2005,New Directions,2005,3-4
8471,32537,Excellence,John W. Gardner,3.82,0393312879,9780393312874,English,176,49,8,4/17/1995,W. W. Norton  Company,1995,3-4
8472,32540,Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher,4.0,0878054898,9780878054893,English,156,0,0,4/28/1991,University Press of Mississippi,1991,3-4
8473,32552,Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher,4.36,1593080646,9781593080648,US-English,688,66382,109,10/25/2004,Barnes  Noble Classics,2004,4-5
8474,32558,Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,4.41,1883011388,9781883011383,English,1520,170,13,10/1/1996,Library of America,1996,4-5
8475,32560,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike,4.35,0805208739,9780805208733,English,488,168,12,11/14/1995,Schocken Books,1995,4-5
8476,32561,The Sons,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger,3.95,0805208860,9780805208863,English,167,529,37,8/5/1989,Schocken,1989,3-4
8477,32572,The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker,4.03,1593081804,9781593081805,English,191,132,19,9/20/2004,Barnes  Noble Classics,2004,4-5
8478,32574,The Metamorphosis And Other Stories,Franz Kafka/Joachim Neugroschel,4.03,0684194260,9780684194264,English,227,61,6,12/1/1993,Scribner Book Company,1993,4-5
8479,32576,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,3.72,0671684027,9780671684020,English,371,1399,49,3/1/1990,Pocket Books,1990,3-4
8480,32578,Lolita,Richard Corliss,3.89,0851703682,9780851703688,English,96,475,23,12/27/1994,British Film Institute,1994,3-4
8481,32579,Lolita: The Screenplay,Vladimir Nabokov,3.87,0679772553,9780679772552,English,240,281,18,8/26/1997,Vintage,1997,3-4
8482,32581,Lolita,Vladimir Nabokov/Martin Amis,3.89,0679410430,9780679410430,English,335,1965,295,3/9/1993,Everyman's Library,1993,3-4
8483,32584,Mysteries,Knut Hamsun/Sverre Lyngstad,4.09,0141186186,9780141186184,US-English,313,282,37,1/1/2001,Penguin Classics,2001,4-5
8484,32585,Hunger,Knut Hamsun/George Egerton,4.05,0486431681,9780486431680,English,134,28153,1372,11/17/2003,Dover Publications,2003,4-5
8485,32588,Victoria,Knut Hamsun/Oliver Stallybrass,3.74,1557131775,9781557131775,English,155,47,7,10/1/1994,Sun & Moon Press,1994,3-4
8486,32589,The Wanderer,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass,3.96,0285647873,9780285647879,English,164,696,25,4/30/2001,Condor Books,2001,3-4
8487,32590,Pan,Knut Hamsun/Sverre Lyngstad,3.9,0141180676,9780141180670,English,181,5833,255,9/1/1998,Penguin Classics,1998,3-4
8488,32591,The Last Joy,Knut Hamsun/Sverre Lyngstad,3.77,1931243190,9781931243193,English,250,129,8,7/1/2002,Green Integer,2002,3-4
8489,32592,In Wonderland,Knut Hamsun/Sverre Lyngstad,3.6,0970312555,9780970312556,Murik,185,86,8,9/1/2003,Ig Publishing,2003,3-4
8490,32609,Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,3.76,0671519166,9780671519162,English,10,149,2,10/1/1996,Pocket Books,1996,3-4
8491,32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,4.2,0762427329,9780762427321,English,256,4151,33,1/1/2006,Penguin Books,2006,4-5
8492,32625,Visions of Heaven and Hell,Clive Barker,4.32,0847827372,9780847827374,English,352,661,20,9/27/2005,Rizzoli,2005,4-5
8493,32626,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,4.18,0425165582,9780425165584,English,507,22863,491,10/1/1998,Berkley Books,1998,4-5
8494,32627,Everville (Book of the Art #2),Clive Barker,4.03,0060933151,9780060933159,English,697,8829,157,11/3/1999,HarperPerennial,1999,4-5
8495,32628,The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,006093316X,9780060933166,English,658,25955,518,11/3/1999,HarperPerennial,1999,4-5
8496,32636,Abarat: Days of Magic  Nights of War,Clive Barker,4.2,0060596384,9780060596385,English,569,12118,292,9/26/2006,HarperCollins,2006,4-5
8497,32637,Imajica: The Reconciliation,Clive Barker,4.42,0061094153,9780061094156,English,544,2583,30,5/10/1995,HarperTorch,1995,4-5
8498,32639,Sacrament,Clive Barker,3.75,0006482643,9780006482642,English,594,3942,106,5/1/1997,Harper Voyager,1997,3-4
8499,32640,The Inhuman Condition (Books of Blood  #4),Clive Barker,3.96,0743417348,9780743417341,English,180,6294,111,3/1/2001,Pocket Books,2001,3-4
8500,32649,Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman,4.09,0819564524,9780819564528,English,66,941,49,9/24/2001,Wesleyan University Press,2001,4-5
8501,32650,The Return of the Native,Thomas Hardy/Alexander Theroux,3.86,037575718X,9780375757181,English,448,29586,981,2/13/2001,Modern Library,2001,3-4
